375	586800	17	17.13298797607422
375	506003	18	17.131053924560547
375	184308	19	17.12788963317871
375	629791	20	17.12575340270996
375	547821	21	17.123600006103516
375	67585	22	17.119054794311523
375	87938	23	17.117366790771484
375	303040	24	17.111469268798828
375	257846	25	17.10677146911621
375	930662	26	17.106197357177734
375	359036	27	17.103626251220703
375	918952	28	17.1016788482666
375	324998	29	17.10108184814453
375	260291	30	17.097915649414062
375	700070	31	17.09772300720215
375	62979	32	17.091646194458008
375	206812	33	17.089946746826172
375	347659	34	17.078781127929688
375	261790	35	17.077701568603516
375	205371	36	17.077037811279297
375	71525	37	17.076860427856445
375	424589	38	17.07439613342285
375	207739	39	17.07421875
375	547455	40	17.074106216430664
375	989772	41	17.071138381958008
375	246950	42	17.070661544799805
375	970514	43	17.06671714782715
375	68521	44	17.06573486328125
375	120575	45	17.06194496154785
375	827614	46	17.061845779418945
375	16848	47	17.061716079711914
375	465480	48	17.06140899658203
375	994447	49	17.060302734375
375	869462	50	17.057537078857422
375	937964	51	17.057403564453125
375	441234	52	17.05621910095215
375	39033	53	17.051013946533203
375	505168	54	17.050823211669922
375	734345	55	17.04986572265625
375	812422	56	17.046966552734375
375	137005	57	17.046661376953125
375	676894	58	17.045772552490234
375	989080	59	17.04568862915039
375	489983	60	17.044965744018555
375	345924	61	17.04492950439453
375	377109	62	17.04109764099121
375	305320	63	17.040180206298828
375	550043	64	17.036819458007812
375	44744	65	17.03398323059082
375	400009	66	17.033124923706055
375	747943	67	17.032621383666992
375	93589	68	17.03238296508789
375	150428	69	17.03230094909668
375	728825	70	17.030534744262695
375	602733	71	17.030193328857422
375	187877	72	17.02743148803711
375	604091	73	17.0264949798584
375	73303	74	17.02387809753418
375	955278	75	17.02353858947754
375	858793	76	17.022069931030273
375	310461	77	17.021495819091797
375	416474	78	17.018653869628906
375	249162	79	17.018085479736328
375	118283	80	17.017210006713867
375	685319	81	17.01642417907715
375	323774	82	17.015029907226562
375	998599	83	17.014972686767578
375	59239	84	17.013811111450195
375	649685	85	17.013671875
375	983532	86	17.01276969909668
375	139604	87	17.011564254760742
375	609935	88	17.011144638061523
375	121238	89	17.011072158813477
375	942352	90	17.00891876220703
375	71392	91	17.00877571105957
375	299231	92	17.008222579956055
375	670967	93	17.008113861083984
375	153058	94	17.00767707824707
375	937412	95	17.007427215576172
375	905854	96	17.00735092163086
375	942987	97	17.00716209411621
375	86769	98	17.005704879760742
375	538242	99	17.005447387695312
375	692090	100	17.00528907775879
376	999376	1	8.430155754089355
376	744767	2	8.248498916625977
376	111686	3	8.226558685302734
376	392275	4	8.221989631652832
376	255300	5	8.190277099609375
376	152008	6	8.186094284057617
376	814684	7	8.17464542388916
376	296225	8	8.172392845153809
376	943375	9	8.166693687438965
376	147314	10	8.166166305541992
376	416226	11	8.16472339630127
376	703455	12	8.15973949432373
376	553843	13	8.151182174682617
376	528897	14	8.143370628356934
376	887363	15	8.142559051513672
376	261178	16	8.141191482543945
376	87845	17	8.13808822631836
376	513004	18	8.131343841552734
376	998501	19	8.125012397766113
376	310165	20	8.124825477600098
376	580968	21	8.124428749084473
376	175867	22	8.123617172241211
376	545683	23	8.120550155639648
376	21432	24	8.119102478027344
376	911537	25	8.118757247924805
376	600220	26	8.118711471557617
376	943898	27	8.116528511047363
376	812701	28	8.116445541381836
376	858434	29	8.114313125610352
376	992441	30	8.113316535949707
376	839696	31	8.112680435180664
376	900420	32	8.112676620483398
376	781472	33	8.112236022949219
376	753755	34	8.109922409057617
376	987837	35	8.108305931091309
376	583264	36	8.108180046081543
376	288982	37	8.107813835144043
376	828196	38	8.107742309570312
376	144564	39	8.107678413391113
376	463533	40	8.107669830322266
376	681593	41	8.106481552124023
376	64356	42	8.106192588806152
376	510137	43	8.105871200561523
376	675074	44	8.105372428894043
376	270511	45	8.104902267456055
376	284762	46	8.104660034179688
376	450345	47	8.104379653930664
376	479439	48	8.104333877563477
376	352762	49	8.104127883911133
376	828986	50	8.103569030761719
376	64757	51	8.102322578430176
376	806569	52	8.102237701416016
376	909113	53	8.10190200805664
376	558724	54	8.101295471191406
376	435086	55	8.101105690002441
376	323150	56	8.100764274597168
376	673475	57	8.099359512329102
376	23431	58	8.098615646362305
376	986318	59	8.098512649536133
376	209703	60	8.098435401916504
376	67730	61	8.098190307617188
376	399250	62	8.098090171813965
376	115466	63	8.097858428955078
376	571079	64	8.09696102142334
376	239496	65	8.095954895019531
376	399646	66	8.094788551330566
376	374216	67	8.094664573669434
376	134103	68	8.094593048095703
376	267535	69	8.094523429870605
376	877043	70	8.094383239746094
376	811301	71	8.09410572052002
376	955227	72	8.093735694885254
376	306481	73	8.093523025512695
376	213097	74	8.093240737915039
376	645545	75	8.09262466430664
376	301549	76	8.092257499694824
376	750046	77	8.092103004455566
376	358303	78	8.092020988464355
376	883646	79	8.091565132141113
376	577000	80	8.091371536254883
376	552614	81	8.091343879699707
376	234195	82	8.09078598022461
376	567211	83	8.090776443481445
376	804440	84	8.0906400680542
376	233815	85	8.090198516845703
376	284510	86	8.090137481689453
376	867894	87	8.090049743652344
376	216838	88	8.088983535766602
376	735820	89	8.088944435119629
376	11041	90	8.088315963745117
376	129032	91	8.088311195373535
376	594122	92	8.087886810302734
376	374012	93	8.087530136108398
376	743182	94	8.087081909179688
376	301743	95	8.086942672729492
376	384796	96	8.086873054504395
376	43805	97	8.086553573608398
376	496318	98	8.085175514221191
376	449771	99	8.085152626037598
376	774739	100	8.085070610046387
377	999377	1	10.063267707824707
377	911376	2	9.742532730102539
377	877244	3	9.73285961151123
377	217797	4	9.700872421264648
377	657842	5	9.700347900390625
377	156393	6	9.695247650146484
377	435590	7	9.689698219299316
377	634072	8	9.688716888427734
377	447399	9	9.68854808807373
377	67418	10	9.686787605285645
377	309785	11	9.683709144592285
377	506158	12	9.682107925415039
377	791742	13	9.676916122436523
377	558442	14	9.674352645874023
377	734425	15	9.671948432922363
377	109482	16	9.67114543914795
377	859927	17	9.670666694641113
377	399453	18	9.669341087341309
377	805102	19	9.664847373962402
377	116639	20	9.66323184967041
377	428156	21	9.663200378417969
377	172536	22	9.658599853515625
377	806865	23	9.656022071838379
377	129602	24	9.655540466308594
377	384777	25	9.655388832092285
377	275467	26	9.653352737426758
377	813579	27	9.653021812438965
377	66575	28	9.653002738952637
377	972953	29	9.652798652648926
377	52434	30	9.652603149414062
377	708424	31	9.652311325073242
377	885121	32	9.652267456054688
377	278505	33	9.651564598083496
377	282200	34	9.650936126708984
377	760831	35	9.64928913116455
377	795347	36	9.649209022521973
377	246115	37	9.647470474243164
377	826983	38	9.647075653076172
377	147212	39	9.645844459533691
377	637434	40	9.645308494567871
377	847645	41	9.64433479309082
377	58106	42	9.644204139709473
377	846214	43	9.643465042114258
377	685400	44	9.642851829528809
377	527519	45	9.642698287963867
377	204926	46	9.64171028137207
377	380884	47	9.64136791229248
377	938638	48	9.640003204345703
377	400362	49	9.638806343078613
377	730709	50	9.638516426086426
377	959839	51	9.638289451599121
377	896890	52	9.63788890838623
377	409512	53	9.637825012207031
377	577587	54	9.63759708404541
377	387055	55	9.637290000915527
377	161084	56	9.636710166931152
377	341394	57	9.636506080627441
377	975457	58	9.635926246643066
377	710562	59	9.635628700256348
377	187599	60	9.635197639465332
377	440604	61	9.635103225708008
377	540525	62	9.634553909301758
377	65223	63	9.634550094604492
377	938581	64	9.634082794189453
377	754805	65	9.634040832519531
377	176804	66	9.633696556091309
377	378535	67	9.633560180664062
377	760189	68	9.633306503295898
377	915361	69	9.63304615020752
377	496909	70	9.632609367370605
377	779881	71	9.632255554199219
377	363375	72	9.631994247436523
377	591771	73	9.631621360778809
377	796182	74	9.63156509399414
377	214498	75	9.631463050842285
377	377420	76	9.631373405456543
377	781424	77	9.631345748901367
377	947118	78	9.631258964538574
377	553979	79	9.631175994873047
377	699691	80	9.630127906799316
377	6007	81	9.63003921508789
377	808537	82	9.629836082458496
377	852970	83	9.629671096801758
377	105668	84	9.629651069641113
377	808357	85	9.629450798034668
377	592951	86	9.62938117980957
377	726588	87	9.62935733795166
377	550017	88	9.6292142868042
377	767050	89	9.628752708435059
377	787728	90	9.62843132019043
377	403784	91	9.62827205657959
377	418359	92	9.627751350402832
377	285083	93	9.627374649047852
377	166388	94	9.627222061157227
377	751020	95	9.626618385314941
377	226329	96	9.626365661621094
377	91515	97	9.626173973083496
377	657905	98	9.626144409179688
377	423360	99	9.626011848449707
377	641318	100	9.625828742980957
378	999378	1	16.511194229125977
378	762073	2	16.4052677154541
378	742592	3	16.393726348876953
378	85679	4	16.364707946777344
378	720463	5	16.363040924072266
378	190739	6	16.338232040405273
378	395181	7	16.33336067199707
378	630193	8	16.3188419342041
378	543778	9	16.313316345214844
378	192056	10	16.302379608154297
378	926912	11	16.296401977539062
378	493484	12	16.291563034057617
378	345284	13	16.287601470947266
378	201311	14	16.285377502441406
378	275514	15	16.284276962280273
378	589695	16	16.282793045043945
378	914175	17	16.281917572021484
378	480216	18	16.28133773803711
378	281859	19	16.27972412109375
378	407249	20	16.279390335083008
378	99994	21	16.279037475585938
378	361227	22	16.2674617767334
378	885491	23	16.265918731689453
378	111466	24	16.25894546508789
378	400733	25	16.2545166015625
378	320102	26	16.24943733215332
378	374304	27	16.246990203857422
378	849351	28	16.242752075195312
378	922096	29	16.242481231689453
378	876763	30	16.239702224731445
378	660762	31	16.238483428955078
378	440297	32	16.2379207611084
378	249340	33	16.236886978149414
378	283542	34	16.23665428161621
378	308074	35	16.236204147338867
378	706774	36	16.234283447265625
378	335893	37	16.233917236328125
378	374050	38	16.233509063720703
378	19325	39	16.232755661010742
378	737595	40	16.23250961303711
378	460071	41	16.22990608215332
378	384014	42	16.229694366455078
378	892029	43	16.22880744934082
378	343916	44	16.228052139282227
378	660068	45	16.224885940551758
378	32948	46	16.22486114501953
378	330065	47	16.223058700561523
378	457351	48	16.221662521362305
378	982711	49	16.22087860107422
378	982712	50	16.22085189819336
378	438707	51	16.219097137451172
378	241897	52	16.218935012817383
378	772481	53	16.218351364135742
378	370244	54	16.218067169189453
378	191020	55	16.217945098876953
378	154833	56	16.212100982666016
378	170448	57	16.21103286743164
378	617318	58	16.21065330505371
378	592615	59	16.208593368530273
378	133983	60	16.20758819580078
378	478490	61	16.206457138061523
378	926592	62	16.205577850341797
378	68624	63	16.20537757873535
378	48669	64	16.204885482788086
378	583111	65	16.204166412353516
378	954332	66	16.201189041137695
378	123890	67	16.2010555267334
378	774039	68	16.19940757751465
378	932945	69	16.19871711730957
378	19751	70	16.198650360107422
378	562523	71	16.19854164123535
378	16965	72	16.19792938232422
378	569034	73	16.197256088256836
378	985685	74	16.196552276611328
378	274163	75	16.194541931152344
378	785206	76	16.19403076171875
378	871641	77	16.193525314331055
378	674775	78	16.193470001220703
378	754975	79	16.193214416503906
378	423445	80	16.193078994750977
378	437761	81	16.19302749633789
378	338490	82	16.19200897216797
378	910399	83	16.19187355041504
378	479197	84	16.190479278564453
378	709194	85	16.1901798248291
378	451683	86	16.188146591186523
378	518165	87	16.185827255249023
378	199510	88	16.18564224243164
378	239	89	16.185394287109375
378	806310	90	16.184810638427734
378	807789	91	16.1844539642334
378	72146	92	16.18379783630371
378	839370	93	16.1827335357666
378	824895	94	16.181941986083984
378	852880	95	16.181621551513672
378	439704	96	16.181102752685547
378	643700	97	16.180931091308594
378	629893	98	16.180879592895508
378	585656	99	16.180828094482422
378	873231	100	16.180749893188477
379	999379	1	10.16329574584961
379	828236	2	9.927193641662598
379	999780	3	9.894426345825195
379	966387	4	9.893061637878418
379	574199	5	9.887906074523926
379	990594	6	9.881575584411621
379	698832	7	9.877847671508789
379	376574	8	9.876747131347656
379	393720	9	9.874943733215332
379	13162	10	9.872125625610352
379	372042	11	9.865030288696289
379	734043	12	9.864412307739258
379	769057	13	9.863387107849121
379	735452	14	9.859877586364746
379	177634	15	9.858724594116211
379	623784	16	9.855557441711426
379	208155	17	9.851582527160645
379	628322	18	9.84216022491455
379	137493	19	9.841158866882324
379	662942	20	9.838677406311035
379	963709	21	9.836779594421387
379	760485	22	9.834205627441406
379	483990	23	9.833827018737793
379	620702	24	9.831706047058105
379	661896	25	9.831100463867188
379	686883	26	9.83076000213623
379	629514	27	9.829874038696289
379	888616	28	9.826483726501465
379	381371	29	9.82536792755127
379	791406	30	9.82495403289795
379	624355	31	9.820911407470703
379	149681	32	9.820693969726562
379	14970	33	9.818737030029297
379	17664	34	9.817913055419922
379	109864	35	9.817645072937012
379	740131	36	9.816656112670898
379	25387	37	9.816048622131348
379	342350	38	9.816024780273438
379	277994	39	9.815424919128418
379	74115	40	9.814924240112305
379	502299	41	9.814501762390137
379	753599	42	9.814499855041504
379	675231	43	9.814325332641602
379	930060	44	9.81360912322998
379	83769	45	9.813521385192871
379	963178	46	9.811580657958984
379	147737	47	9.81060791015625
379	382601	48	9.809958457946777
379	609679	49	9.809051513671875
379	850482	50	9.808792114257812
379	564742	51	9.808695793151855
379	514770	52	9.808485984802246
379	543068	53	9.805683135986328
379	30834	54	9.80553913116455
379	924988	55	9.804669380187988
379	294141	56	9.803868293762207
379	526280	57	9.803802490234375
379	585507	58	9.803657531738281
379	886043	59	9.803479194641113
379	604541	60	9.80347728729248
379	637931	61	9.803468704223633
379	723410	62	9.803184509277344
379	995968	63	9.802830696105957
379	241978	64	9.802694320678711
379	84516	65	9.80244255065918
379	357255	66	9.802139282226562
379	650190	67	9.801698684692383
379	84291	68	9.800761222839355
379	513308	69	9.800278663635254
379	801302	70	9.800246238708496
379	233881	71	9.800209999084473
379	948327	72	9.800127983093262
379	978698	73	9.798885345458984
379	408404	74	9.798644065856934
379	317469	75	9.798345565795898
379	981480	76	9.798184394836426
379	111188	77	9.797385215759277
379	336881	78	9.795896530151367
379	765668	79	9.795063018798828
379	336576	80	9.794801712036133
379	558977	81	9.79479694366455
379	657822	82	9.794580459594727
379	385889	83	9.793832778930664
379	319062	84	9.793792724609375
379	299372	85	9.79341983795166
379	289854	86	9.793251037597656
379	465449	87	9.792695999145508
379	229543	88	9.792473793029785
379	525183	89	9.7923583984375
379	536017	90	9.791756629943848
379	296746	91	9.791491508483887
379	312777	92	9.79117202758789
379	868135	93	9.790748596191406
379	851633	94	9.790695190429688
379	600224	95	9.790596008300781
379	883218	96	9.789843559265137
379	663986	97	9.789754867553711
379	311629	98	9.789620399475098
379	285437	99	9.78941535949707
379	591454	100	9.789194107055664
380	999380	1	8.241228103637695
380	985866	2	8.016308784484863
380	988594	3	8.014171600341797
380	889340	4	8.009840965270996
380	438905	5	8.003458023071289
380	290590	6	8.002727508544922
380	262350	7	7.999381065368652
380	336335	8	7.989785194396973
380	251560	9	7.986788749694824
380	920766	10	7.985998630523682
380	811665	11	7.985963344573975
380	423852	12	7.9837541580200195
380	225090	13	7.9835710525512695
380	723181	14	7.981813430786133
380	518844	15	7.974163055419922
380	898364	16	7.97388219833374
380	388970	17	7.9731316566467285
380	517684	18	7.971845626831055
380	859893	19	7.968944549560547
380	428592	20	7.968925476074219
380	371408	21	7.968911170959473
380	589443	22	7.967532157897949
380	757893	23	7.9672441482543945
380	106379	24	7.965601921081543
380	20502	25	7.964017868041992
380	190094	26	7.963922023773193
380	647592	27	7.963689804077148
380	621035	28	7.963356971740723
380	245431	29	7.961755752563477
380	700602	30	7.960515975952148
380	512503	31	7.96033239364624
380	481681	32	7.9582390785217285
380	352783	33	7.957013130187988
380	177720	34	7.95687198638916
380	448669	35	7.9552764892578125
380	75430	36	7.954522132873535
380	895049	37	7.9541521072387695
380	524396	38	7.953949928283691
380	541193	39	7.953758239746094
380	731922	40	7.953476905822754
380	614540	41	7.953243732452393
380	57696	42	7.952235698699951
380	881346	43	7.95223331451416
380	343741	44	7.951744556427002
380	262249	45	7.9514851570129395
380	125694	46	7.950878620147705
380	678157	47	7.950862407684326
380	50734	48	7.950638771057129
380	370946	49	7.950623989105225
380	506315	50	7.950077056884766
380	911135	51	7.949925422668457
380	961698	52	7.949291229248047
380	451468	53	7.949162006378174
380	915157	54	7.948502540588379
380	515915	55	7.948486804962158
380	693412	56	7.947277069091797
380	484932	57	7.946924209594727
380	945259	58	7.946885108947754
380	702928	59	7.946759223937988
380	496327	60	7.94602632522583
380	388618	61	7.945911407470703
380	121370	62	7.945890426635742
380	786048	63	7.945841312408447
380	83273	64	7.945650100708008
380	583873	65	7.945647239685059
380	968487	66	7.945460796356201
380	725260	67	7.945379734039307
380	677895	68	7.945375442504883
380	564610	69	7.944855690002441
380	197875	70	7.944428443908691
380	685088	71	7.944116592407227
380	99994	72	7.944094181060791
380	361384	73	7.94403076171875
380	400575	74	7.943839073181152
380	698265	75	7.943572521209717
380	346592	76	7.942254543304443
380	15302	77	7.94149112701416
380	929077	78	7.941306114196777
380	831091	79	7.941179275512695
380	978928	80	7.940915107727051
380	599927	81	7.940305709838867
380	504339	82	7.939450263977051
380	347856	83	7.939351558685303
380	69968	84	7.939192771911621
380	151168	85	7.93907356262207
380	609425	86	7.938936233520508
380	137392	87	7.938887119293213
380	17973	88	7.938826084136963
380	811156	89	7.938451766967773
380	700908	90	7.938225746154785
380	861676	91	7.938198089599609
380	360539	92	7.938009738922119
380	617073	93	7.937885284423828
380	575959	94	7.937797546386719
380	534891	95	7.9377946853637695
380	967604	96	7.937713146209717
380	640967	97	7.937352180480957
380	942113	98	7.937198638916016
380	296861	99	7.937177658081055
380	919812	100	7.9371724128723145
381	999381	1	11.950475692749023
381	951014	2	11.927234649658203
381	479434	3	11.878459930419922
381	756033	4	11.833291053771973
381	56793	5	11.827728271484375
381	728599	6	11.82199764251709
381	205442	7	11.815789222717285
381	119328	8	11.813770294189453
381	492545	9	11.81229019165039
381	966842	10	11.808673858642578
381	46715	11	11.804533958435059
381	36881	12	11.802627563476562
381	880856	13	11.801525115966797
381	586168	14	11.800230026245117
381	326190	15	11.798529624938965
381	55905	16	11.796041488647461
381	71768	17	11.795244216918945
381	787792	18	11.794370651245117
381	526064	19	11.791890144348145
381	259945	20	11.78817367553711
381	169229	21	11.787301063537598
381	677429	22	11.785627365112305
381	879667	23	11.784441947937012
381	171572	24	11.782721519470215
381	656455	25	11.782564163208008
381	212183	26	11.781428337097168
381	708053	27	11.781049728393555
381	829035	28	11.779657363891602
381	999440	29	11.776235580444336
381	979110	30	11.77559757232666
381	968336	31	11.774673461914062
381	855638	32	11.774463653564453
381	636509	33	11.770719528198242
381	965512	34	11.770546913146973
381	751487	35	11.770424842834473
381	776114	36	11.769574165344238
381	2162	37	11.769475936889648
381	161706	38	11.769428253173828
381	464277	39	11.76803207397461
381	118591	40	11.767244338989258
381	68909	41	11.765233993530273
381	966690	42	11.765203475952148
381	222247	43	11.764762878417969
381	313683	44	11.764713287353516
381	685395	45	11.763077735900879
381	213693	46	11.762907028198242
381	439986	47	11.761874198913574
381	686396	48	11.761615753173828
381	468399	49	11.761526107788086
381	427117	50	11.759355545043945
381	578403	51	11.758727073669434
381	169344	52	11.758580207824707
381	637362	53	11.758296966552734
381	402888	54	11.758042335510254
381	182770	55	11.757311820983887
381	357384	56	11.756770133972168
381	494607	57	11.75634765625
381	809549	58	11.756111145019531
381	877124	59	11.75600528717041
381	917641	60	11.755975723266602
381	326854	61	11.754955291748047
381	413606	62	11.754846572875977
381	528135	63	11.754646301269531
381	99846	64	11.754317283630371
381	323452	65	11.753653526306152
381	955261	66	11.753615379333496
381	348570	67	11.753068923950195
381	585702	68	11.752750396728516
381	2849	69	11.75197982788086
381	825270	70	11.749296188354492
381	169466	71	11.748924255371094
381	673496	72	11.748541831970215
381	780611	73	11.748312950134277
381	969043	74	11.748223304748535
381	903234	75	11.748022079467773
381	532445	76	11.74779987335205
381	80850	77	11.74715518951416
381	446822	78	11.746634483337402
381	124104	79	11.74629020690918
381	982381	80	11.745361328125
381	25306	81	11.745235443115234
381	138298	82	11.745141983032227
381	495339	83	11.744678497314453
381	255781	84	11.744192123413086
381	523262	85	11.743871688842773
381	431932	86	11.743295669555664
381	788464	87	11.741683006286621
381	669073	88	11.74158763885498
381	278913	89	11.7404203414917
381	498610	90	11.739561080932617
381	697159	91	11.739389419555664
381	296200	92	11.73895263671875
381	109250	93	11.737751007080078
381	549005	94	11.736742973327637
381	334051	95	11.736635208129883
381	405536	96	11.736454010009766
381	19806	97	11.735626220703125
381	862311	98	11.735032081604004
381	313818	99	11.73491096496582
381	818111	100	11.7345552444458
382	999382	1	10.128762245178223
382	657281	2	9.95229434967041
382	438149	3	9.946728706359863
382	778474	4	9.946626663208008
382	863652	5	9.93026351928711
382	248449	6	9.915266990661621
382	450425	7	9.910058975219727
382	995899	8	9.899338722229004
382	201458	9	9.898762702941895
382	793624	10	9.897793769836426
382	721214	11	9.896138191223145
382	499135	12	9.895999908447266
382	236147	13	9.893671989440918
382	956070	14	9.892288208007812
382	427407	15	9.892133712768555
382	475225	16	9.891754150390625
382	832616	17	9.891200065612793
382	364444	18	9.8889741897583
382	918903	19	9.887948036193848
382	402181	20	9.887097358703613
382	686683	21	9.886880874633789
382	379362	22	9.886720657348633
382	498831	23	9.88461685180664
382	518947	24	9.884294509887695
382	604291	25	9.881921768188477
382	453864	26	9.879075050354004
382	374308	27	9.878687858581543
382	590547	28	9.878328323364258
382	599281	29	9.87824535369873
382	480613	30	9.877971649169922
382	179588	31	9.875353813171387
382	267914	32	9.87503433227539
382	351095	33	9.874634742736816
382	486591	34	9.874356269836426
382	485766	35	9.873923301696777
382	754599	36	9.872715950012207
382	441662	37	9.87270736694336
382	617807	38	9.871417999267578
382	761912	39	9.870384216308594
382	954932	40	9.869519233703613
382	742216	41	9.869510650634766
382	310256	42	9.869280815124512
382	529483	43	9.868335723876953
382	170170	44	9.867231369018555
382	193576	45	9.867147445678711
382	965051	46	9.86678695678711
382	148003	47	9.866395950317383
382	768625	48	9.865495681762695
382	937477	49	9.864768981933594
382	925410	50	9.864604949951172
382	703882	51	9.86380386352539
382	890234	52	9.863719940185547
382	574194	53	9.863107681274414
382	687256	54	9.862147331237793
382	390978	55	9.861385345458984
382	586459	56	9.86118221282959
382	905106	57	9.860977172851562
382	226007	58	9.86091136932373
382	985873	59	9.860860824584961
382	385178	60	9.86070442199707
382	63080	61	9.85954475402832
382	106322	62	9.857756614685059
382	676539	63	9.85773754119873
382	848317	64	9.857320785522461
382	213123	65	9.857307434082031
382	864879	66	9.857304573059082
382	249059	67	9.857118606567383
382	186269	68	9.857049942016602
382	703778	69	9.857006072998047
382	220453	70	9.856921195983887
382	454094	71	9.856012344360352
382	779854	72	9.855757713317871
382	37446	73	9.854598999023438
382	877634	74	9.854557991027832
382	157231	75	9.85384750366211
382	550011	76	9.85370922088623
382	483031	77	9.85292911529541
382	775735	78	9.851675033569336
382	388755	79	9.851590156555176
382	882470	80	9.850934982299805
382	307612	81	9.850753784179688
382	241297	82	9.849937438964844
382	880881	83	9.848873138427734
382	915519	84	9.848403930664062
382	754046	85	9.848105430603027
382	654803	86	9.848010063171387
382	153621	87	9.847601890563965
382	256343	88	9.847539901733398
382	981128	89	9.847163200378418
382	631101	90	9.846847534179688
382	869097	91	9.846759796142578
382	279619	92	9.846583366394043
382	229000	93	9.84619426727295
382	405940	94	9.846100807189941
382	788105	95	9.846096992492676
382	920564	96	9.845901489257812
382	354473	97	9.845536231994629
382	620178	98	9.844959259033203
382	934896	99	9.844626426696777
382	506763	100	9.844415664672852
383	999383	1	15.25737476348877
383	437171	2	14.694835662841797
383	616155	3	14.664389610290527
383	25795	4	14.640179634094238
383	373617	5	14.638150215148926
383	169931	6	14.631937980651855
383	484812	7	14.631553649902344
383	883800	8	14.629207611083984
383	915282	9	14.612386703491211
383	144084	10	14.60726261138916
383	433862	11	14.605594635009766
383	685487	12	14.6036958694458
383	850941	13	14.602265357971191
383	52205	14	14.602238655090332
383	612269	15	14.601555824279785
383	810631	16	14.600789070129395
383	349818	17	14.597537994384766
383	488389	18	14.595718383789062
383	54101	19	14.593855857849121
383	277973	20	14.590795516967773
383	35241	21	14.589223861694336
383	356097	22	14.588059425354004
383	769658	23	14.584233283996582
383	9426	24	14.582928657531738
383	398670	25	14.581701278686523
383	236639	26	14.576875686645508
383	719910	27	14.57563304901123
383	472519	28	14.567198753356934
383	122187	29	14.564823150634766
383	671591	30	14.564525604248047
383	374035	31	14.562496185302734
383	852334	32	14.561668395996094
383	605152	33	14.561408042907715
383	173803	34	14.560195922851562
383	522483	35	14.55949592590332
383	693655	36	14.556983947753906
383	214366	37	14.556145668029785
383	388760	38	14.556074142456055
383	756163	39	14.555513381958008
383	382585	40	14.555197715759277
383	60981	41	14.555131912231445
383	333616	42	14.555017471313477
383	991580	43	14.554997444152832
383	258775	44	14.554343223571777
383	455549	45	14.55254077911377
383	852976	46	14.550765037536621
383	462800	47	14.549908638000488
383	233762	48	14.549736022949219
383	33476	49	14.548221588134766
383	793133	50	14.547749519348145
383	933575	51	14.547367095947266
383	117609	52	14.547185897827148
383	943180	53	14.546168327331543
383	308216	54	14.54550838470459
383	45383	55	14.543413162231445
383	666720	56	14.542128562927246
383	639995	57	14.541376113891602
383	996450	58	14.54102897644043
383	907887	59	14.539113998413086
383	217526	60	14.538148880004883
383	75478	61	14.535557746887207
383	516486	62	14.53543758392334
383	503929	63	14.534122467041016
383	59525	64	14.533571243286133
383	673356	65	14.533234596252441
383	28883	66	14.532489776611328
383	207780	67	14.532398223876953
383	269571	68	14.532076835632324
383	322579	69	14.531760215759277
383	842133	70	14.529809951782227
383	361588	71	14.529788970947266
383	883282	72	14.529723167419434
383	315581	73	14.52950668334961
383	828202	74	14.528303146362305
383	202013	75	14.527624130249023
383	621599	76	14.527621269226074
383	904373	77	14.527100563049316
383	859250	78	14.527097702026367
383	92579	79	14.52706241607666
383	788356	80	14.526111602783203
383	238023	81	14.524730682373047
383	501610	82	14.52437973022461
383	329334	83	14.52434253692627
383	942337	84	14.523594856262207
383	655485	85	14.523574829101562
383	849219	86	14.523425102233887
383	472599	87	14.523002624511719
383	837241	88	14.52247428894043
383	548344	89	14.52244758605957
383	631427	90	14.52188777923584
383	791594	91	14.521078109741211
383	250941	92	14.52103042602539
383	153535	93	14.519948959350586
383	974256	94	14.519865036010742
383	493404	95	14.519290924072266
383	657591	96	14.519107818603516
383	476649	97	14.518610954284668
383	538900	98	14.51835823059082
383	3998	99	14.517982482910156
383	425924	100	14.517440795898438
384	999384	1	21.44622802734375
384	488232	2	21.38568878173828
384	20938	3	21.372568130493164
384	222313	4	21.32862663269043
384	984098	5	21.326194763183594
384	398694	6	21.30594825744629
384	863077	7	21.296634674072266
384	132162	8	21.29356575012207
384	714004	9	21.290897369384766
384	44572	10	21.282075881958008
384	458981	11	21.280954360961914
384	711801	12	21.27547264099121
384	505863	13	21.274658203125
384	285097	14	21.2702579498291
384	888641	15	21.27001953125
384	589235	16	21.25945281982422
384	805922	17	21.25299644470215
384	454414	18	21.252159118652344
384	699478	19	21.251502990722656
384	92317	20	21.251235961914062
384	688164	21	21.248525619506836
384	884348	22	21.237821578979492
384	514088	23	21.237451553344727
384	641497	24	21.23650550842285
384	60554	25	21.23508644104004
384	142578	26	21.2337646484375
384	719955	27	21.233434677124023
384	35851	28	21.23206329345703
384	539267	29	21.231300354003906
384	585203	30	21.229726791381836
384	533465	31	21.229093551635742
384	87055	32	21.226642608642578
384	166710	33	21.226579666137695
384	210164	34	21.22620391845703
384	870567	35	21.225074768066406
384	315598	36	21.22471046447754
384	344931	37	21.22452735900879
384	920405	38	21.223373413085938
384	773121	39	21.222768783569336
384	243005	40	21.218353271484375
384	166716	41	21.217426300048828
384	322945	42	21.216938018798828
384	797329	43	21.216358184814453
384	436425	44	21.21572494506836
384	213252	45	21.213031768798828
384	15649	46	21.212726593017578
384	907935	47	21.21013832092285
384	320639	48	21.209087371826172
384	44406	49	21.20755386352539
