536	894753	45	0.9177071452140808
536	815900	46	0.91745525598526
536	277794	47	0.916907012462616
536	308053	48	0.916752815246582
536	674965	49	0.9167386889457703
536	3719	50	0.9166756272315979
536	271861	51	0.9162576794624329
536	824425	52	0.9159901142120361
536	306739	53	0.9158942699432373
536	735160	54	0.9158415794372559
536	773174	55	0.9156718254089355
536	408945	56	0.9156038165092468
536	806439	57	0.9155145287513733
536	650545	58	0.9151949286460876
536	672406	59	0.9148257374763489
536	607605	60	0.9145321249961853
536	36131	61	0.9142041802406311
536	627403	62	0.9141860008239746
536	744706	63	0.914179265499115
536	605469	64	0.9141133427619934
536	432135	65	0.9140780568122864
536	622283	66	0.9140270352363586
536	829662	67	0.9139480590820312
536	128490	68	0.9138123989105225
536	281284	69	0.9137818217277527
536	271153	70	0.9135643839836121
536	119891	71	0.9135479927062988
536	855278	72	0.9134023785591125
536	120078	73	0.913276195526123
536	250789	74	0.9132760167121887
536	957647	75	0.9131837487220764
536	553978	76	0.9131243228912354
536	378434	77	0.9130824208259583
536	346097	78	0.9130287766456604
536	487106	79	0.9129610657691956
536	561135	80	0.9129281044006348
536	454703	81	0.9128813743591309
536	217286	82	0.9128344655036926
536	601242	83	0.912776529788971
536	852398	84	0.9127439856529236
536	413651	85	0.912716805934906
536	571642	86	0.9127092361450195
536	215934	87	0.9124093055725098
536	806204	88	0.9123219847679138
536	393367	89	0.912257969379425
536	157793	90	0.912229061126709
536	358400	91	0.9122135639190674
536	759500	92	0.9121406674385071
536	910409	93	0.9121297001838684
536	265926	94	0.912109375
536	114473	95	0.9120996594429016
536	456999	96	0.9120342135429382
536	791065	97	0.9119715690612793
536	635006	98	0.9119510054588318
536	570022	99	0.9119419455528259
536	537868	100	0.9119271636009216
537	999537	1	0.9692705273628235
537	966450	2	0.9567602872848511
537	199681	3	0.9538261294364929
537	358298	4	0.9537582397460938
537	559059	5	0.9536091089248657
537	20866	6	0.9534546136856079
537	223355	7	0.9530900716781616
537	821444	8	0.9530259966850281
537	92212	9	0.952549934387207
537	336500	10	0.9524717330932617
537	95342	11	0.9520421028137207
537	525561	12	0.9516494870185852
537	823567	13	0.9515810012817383
537	41545	14	0.9514371156692505
537	704717	15	0.9512834548950195
537	808441	16	0.9512783288955688
537	255863	17	0.9502717852592468
537	840458	18	0.9499101638793945
537	60335	19	0.9497572779655457
537	34542	20	0.9490019679069519
537	958344	21	0.9488512873649597
537	431648	22	0.9468953013420105
537	266225	23	0.9468727111816406
537	338533	24	0.9462407231330872
537	764020	25	0.9460858106613159
537	596587	26	0.9455812573432922
537	495734	27	0.94426429271698
537	178193	28	0.9435315132141113
537	220369	29	0.943149745464325
537	730221	30	0.9430440664291382
537	662187	31	0.9429097175598145
537	844783	32	0.9423865079879761
537	895831	33	0.9419137835502625
537	631546	34	0.9418115615844727
537	170429	35	0.9413248300552368
537	50087	36	0.9411934614181519
537	415309	37	0.9410429000854492
537	173042	38	0.9410200119018555
537	241893	39	0.94097900390625
537	518038	40	0.9409686923027039
537	817338	41	0.9401618242263794
537	432775	42	0.9399139285087585
537	431300	43	0.9398292303085327
537	773845	44	0.939625084400177
537	363950	45	0.9395662546157837
537	730743	46	0.9394301176071167
537	28363	47	0.9393566846847534
537	435388	48	0.9387408494949341
537	526142	49	0.9378673434257507
537	505341	50	0.9375667572021484
537	907000	51	0.9375481605529785
537	714732	52	0.9374073147773743
537	905268	53	0.9366785287857056
537	893119	54	0.9366480112075806
537	794440	55	0.9363214373588562
537	202840	56	0.9362590909004211
537	282780	57	0.9355955123901367
537	512595	58	0.93548983335495
537	910207	59	0.9346383810043335
537	635168	60	0.9338958859443665
537	152466	61	0.9337595105171204
537	23440	62	0.9333518147468567
537	919886	63	0.9329508543014526
537	408437	64	0.9327455759048462
537	690870	65	0.9327386021614075
537	357564	66	0.9324208498001099
537	57761	67	0.9316679835319519
537	13498	68	0.9306875467300415
537	553725	69	0.9306432008743286
537	877131	70	0.930469810962677
537	34447	71	0.9294753074645996
537	158411	72	0.9289345741271973
537	515810	73	0.9284013509750366
537	879525	74	0.9281032681465149
537	677425	75	0.9280734062194824
537	301509	76	0.9242411851882935
537	509666	77	0.9239660501480103
537	767528	78	0.9215430021286011
537	419460	79	0.9203906059265137
537	514048	80	0.9202731847763062
537	123917	81	0.9186626672744751
537	960610	82	0.9186450839042664
537	641589	83	0.9184602499008179
537	506916	84	0.9176815748214722
537	51455	85	0.917668342590332
537	212352	86	0.9172733426094055
537	965463	87	0.9170160293579102
537	107618	88	0.9165862202644348
537	921498	89	0.9160109758377075
537	839140	90	0.9156674146652222
537	240944	91	0.9152906537055969
537	983400	92	0.9147830009460449
537	543963	93	0.9147443771362305
537	294210	94	0.9147422909736633
537	249461	95	0.9146435856819153
537	386991	96	0.9144233465194702
537	315620	97	0.9143255949020386
537	505505	98	0.9142246246337891
537	190358	99	0.9141157269477844
537	566851	100	0.9140608906745911
538	999538	1	0.9594305157661438
538	819803	2	0.9412113428115845
538	893896	3	0.9399489760398865
538	693835	4	0.9393914937973022
538	615147	5	0.9391681551933289
538	662846	6	0.937466025352478
538	345648	7	0.9349021911621094
538	418787	8	0.9342809915542603
538	593332	9	0.9336969256401062
538	42853	10	0.933271050453186
538	248402	11	0.9331148266792297
538	999258	12	0.9330702424049377
538	210392	13	0.932770311832428
538	761326	14	0.9327259659767151
538	191761	15	0.93227618932724
538	353685	16	0.93218994140625
538	442244	17	0.9321119785308838
538	485395	18	0.9304165244102478
538	688933	19	0.9284311532974243
538	482763	20	0.9277012348175049
538	683153	21	0.9248859286308289
538	998316	22	0.9224430322647095
538	277502	23	0.9221273064613342
538	424871	24	0.9202904105186462
538	870078	25	0.9187686443328857
538	823929	26	0.9172185659408569
538	320954	27	0.9168031811714172
538	823128	28	0.9165744781494141
538	364472	29	0.9161252379417419
538	587813	30	0.9160621166229248
538	760949	31	0.9156234264373779
538	362763	32	0.9151306748390198
538	19944	33	0.9151279330253601
538	403423	34	0.91495281457901
538	740953	35	0.9146661162376404
538	125867	36	0.9143650531768799
538	438487	37	0.9142488241195679
538	482737	38	0.9140617847442627
538	882072	39	0.9139806628227234
538	594701	40	0.9137217998504639
538	59910	41	0.913399875164032
538	677713	42	0.9132041931152344
538	765366	43	0.9130210280418396
538	461644	44	0.9129632711410522
538	163684	45	0.9128850698471069
538	198171	46	0.9128331542015076
538	207166	47	0.9126864075660706
538	834749	48	0.9125589728355408
538	546828	49	0.9123262763023376
538	413617	50	0.9119462370872498
538	55292	51	0.9117938876152039
538	825045	52	0.9113398194313049
538	613698	53	0.9112417697906494
538	587519	54	0.9111639261245728
538	818255	55	0.9110767245292664
538	676641	56	0.910576581954956
538	70655	57	0.9105127453804016
538	109199	58	0.9103151559829712
538	811438	59	0.9099676012992859
538	379213	60	0.9097335338592529
538	861377	61	0.9097238183021545
538	173595	62	0.9096666574478149
538	392532	63	0.9096384048461914
538	223327	64	0.9093097448348999
538	918232	65	0.9092655777931213
538	307165	66	0.9092139601707458
538	47026	67	0.9086934924125671
538	914314	68	0.9086290597915649
538	428243	69	0.9085575342178345
538	170690	70	0.9083483219146729
538	789252	71	0.9082971215248108
538	680194	72	0.9081466794013977
538	441283	73	0.9081104397773743
538	800584	74	0.9080646634101868
538	701232	75	0.9080502986907959
538	454963	76	0.9080438017845154
538	444863	77	0.9079444408416748
538	692069	78	0.9077615737915039
538	472534	79	0.9074923992156982
538	448061	80	0.9074586629867554
538	106147	81	0.9074218273162842
538	215223	82	0.9073808789253235
538	514214	83	0.9072133898735046
538	898739	84	0.9069787859916687
538	270161	85	0.9067323207855225
538	513025	86	0.9061574935913086
538	907760	87	0.9061495065689087
538	531989	88	0.9061189293861389
538	105492	89	0.9060510396957397
538	116908	90	0.9060124754905701
538	403403	91	0.9060071706771851
538	421184	92	0.9057037830352783
538	76457	93	0.9053366184234619
538	9709	94	0.9052734971046448
538	922615	95	0.9052690863609314
538	551269	96	0.905255913734436
538	356537	97	0.9051647186279297
538	633553	98	0.9051591753959656
538	377403	99	0.9050827026367188
538	303745	100	0.9050669074058533
539	72098	1	0.9646368026733398
539	999539	2	0.9587410688400269
539	4388	3	0.9540543556213379
539	476243	4	0.9505838751792908
539	528760	5	0.94792240858078
539	583869	6	0.9438485503196716
539	321467	7	0.9434870481491089
539	928713	8	0.9432979822158813
539	560399	9	0.9424204230308533
539	218677	10	0.9421871900558472
539	623632	11	0.9399042725563049
539	844240	12	0.9390323758125305
539	779282	13	0.9386208653450012
539	489098	14	0.9383684992790222
539	689215	15	0.9370550513267517
539	912051	16	0.9360403418540955
539	862028	17	0.9352898597717285
539	233286	18	0.935046374797821
539	159982	19	0.9350144267082214
539	645945	20	0.9350141286849976
539	425438	21	0.93487548828125
539	783667	22	0.9347780346870422
539	160196	23	0.9344075918197632
539	207314	24	0.9339045882225037
539	543539	25	0.9338271021842957
539	821535	26	0.9337847828865051
539	32407	27	0.9337504506111145
539	445116	28	0.933728039264679
539	136285	29	0.9334540963172913
539	976146	30	0.9332619905471802
539	430214	31	0.9331603646278381
539	646681	32	0.9331260919570923
539	77290	33	0.9331084489822388
539	633777	34	0.9329341650009155
539	222805	35	0.9329115152359009
539	91693	36	0.9328591227531433
539	292727	37	0.932682454586029
539	831560	38	0.9326778054237366
539	267708	39	0.9326295852661133
539	537341	40	0.9323371052742004
539	586533	41	0.932277262210846
539	899819	42	0.9319962859153748
539	323490	43	0.931976854801178
539	552119	44	0.9315983057022095
539	195133	45	0.9314899444580078
539	158427	46	0.9313424825668335
539	111502	47	0.9310198426246643
539	361722	48	0.9308550953865051
539	360115	49	0.9307848811149597
539	967469	50	0.9307263493537903
539	873833	51	0.9306897521018982
539	518849	52	0.9306601285934448
539	778134	53	0.9305635094642639
539	321986	54	0.9305292963981628
539	830868	55	0.9304590821266174
539	839404	56	0.9303637742996216
539	201315	57	0.9302816390991211
539	921590	58	0.93027263879776
539	837689	59	0.930268406867981
539	964208	60	0.9302533268928528
539	804696	61	0.9302472472190857
539	487648	62	0.930244505405426
539	440723	63	0.9301783442497253
539	644433	64	0.9301095604896545
539	582704	65	0.9300651550292969
539	723153	66	0.9300600290298462
539	29299	67	0.9300279021263123
539	829587	68	0.9299763441085815
539	814070	69	0.9299744963645935
539	123412	70	0.9298209547996521
539	484715	71	0.9298146963119507
539	951931	72	0.9297075867652893
539	689727	73	0.9295575022697449
539	87240	74	0.9295169115066528
539	626662	75	0.9295106530189514
539	951125	76	0.929509162902832
539	403298	77	0.929493248462677
539	273448	78	0.9294833540916443
539	873709	79	0.9294493794441223
539	433239	80	0.9293052554130554
539	434036	81	0.9292546510696411
539	251048	82	0.9292292594909668
539	264792	83	0.9291600584983826
539	607377	84	0.9291079640388489
539	750973	85	0.9290502667427063
539	563943	86	0.9290064573287964
539	80293	87	0.9289677739143372
539	861685	88	0.92894047498703
539	567639	89	0.9289336800575256
539	159368	90	0.928925633430481
539	971879	91	0.9288622736930847
539	692468	92	0.9288424253463745
539	53557	93	0.9288151860237122
539	308347	94	0.9287901520729065
539	380245	95	0.9287518262863159
539	143597	96	0.9286432862281799
539	312788	97	0.9286245107650757
539	869378	98	0.9285506010055542
539	816098	99	0.9285364151000977
539	801930	100	0.9284977912902832
540	911784	1	0.9428454041481018
540	439464	2	0.9383373260498047
540	173865	3	0.9382311701774597
540	847450	4	0.9363613128662109
540	44160	5	0.9359056949615479
540	237644	6	0.9358776211738586
540	739541	7	0.9355124235153198
540	181705	8	0.9353286027908325
540	109072	9	0.9353175163269043
540	425163	10	0.9333608150482178
540	662912	11	0.9331055879592896
540	492997	12	0.932910680770874
540	109552	13	0.9327109456062317
540	549522	14	0.9326924085617065
540	59452	15	0.9326441287994385
540	276713	16	0.9325946569442749
540	1610	17	0.9322455525398254
540	307857	18	0.9316122531890869
540	312029	19	0.931427001953125
540	808128	20	0.9313415288925171
540	178378	21	0.9306577444076538
540	119843	22	0.9305219054222107
540	332554	23	0.9304649233818054
540	109718	24	0.930428147315979
540	229979	25	0.9304112792015076
540	36191	26	0.930371880531311
540	758288	27	0.9302716851234436
540	413567	28	0.9302545189857483
540	421899	29	0.9301888942718506
540	678503	30	0.9300580024719238
540	169439	31	0.9300320744514465
540	280239	32	0.9300110936164856
540	889211	33	0.9299140572547913
540	108935	34	0.9299100637435913
540	231361	35	0.929791271686554
540	260648	36	0.9295614361763
540	297368	37	0.9295363426208496
540	956863	38	0.9294623136520386
540	206031	39	0.9293819069862366
540	146225	40	0.9289897084236145
540	709616	41	0.9289156794548035
540	296273	42	0.9288772940635681
540	849161	43	0.9287984371185303
540	962259	44	0.9286566376686096
540	375023	45	0.9285829663276672
540	378884	46	0.928487241268158
540	25839	47	0.9284268617630005
540	458308	48	0.928367018699646
540	308031	49	0.9281494617462158
540	960310	50	0.9280537366867065
540	365298	51	0.9280251264572144
540	456200	52	0.9280011653900146
540	594255	53	0.9279766082763672
540	635745	54	0.9278693199157715
540	753095	55	0.9278630018234253
540	868717	56	0.9277999997138977
540	174777	57	0.9277074337005615
540	448943	58	0.9275810718536377
540	30177	59	0.9274640679359436
540	119761	60	0.9274324178695679
540	746707	61	0.9274019598960876
540	868847	62	0.9273989796638489
540	724868	63	0.927360475063324
540	9392	64	0.9273443818092346
540	901669	65	0.9273035526275635
540	624532	66	0.9272545576095581
540	950111	67	0.9272322654724121
540	673752	68	0.9271973371505737
540	474127	69	0.927195131778717
540	419981	70	0.9270457029342651
540	319105	71	0.9270117878913879
540	331428	72	0.9268722534179688
540	831038	73	0.9268530011177063
540	210388	74	0.9268339276313782
540	909790	75	0.9267850518226624
540	19886	76	0.9267772436141968
540	741536	77	0.9267731308937073
540	437103	78	0.9267541170120239
540	434740	79	0.9267534017562866
540	887830	80	0.9266139268875122
540	330138	81	0.9264785647392273
540	237388	82	0.9263941049575806
540	225520	83	0.9262997508049011
540	907925	84	0.9262791275978088
540	377598	85	0.9262369871139526
540	534698	86	0.9262079000473022
540	233082	87	0.9261026382446289
540	857312	88	0.9260733723640442
540	732917	89	0.9260550141334534
540	133592	90	0.9260158538818359
540	831723	91	0.9260085225105286
540	720323	92	0.9259882569313049
540	393798	93	0.9257992506027222
540	912150	94	0.9257747530937195
540	350928	95	0.9257565140724182
540	884140	96	0.9257252216339111
540	567460	97	0.9256961345672607
540	953766	98	0.9255639314651489
540	50847	99	0.9255382418632507
540	614007	100	0.9255115985870361
541	380246	1	0.927801787853241
541	439691	2	0.9258397221565247
541	141573	3	0.9248143434524536
541	461330	4	0.9242650866508484
541	3946	5	0.9236650466918945
541	969405	6	0.9234460592269897
541	905339	7	0.9232848882675171
541	627867	8	0.9227691888809204
541	994150	9	0.9225935935974121
541	82814	10	0.9225462675094604
541	867498	11	0.9223772287368774
541	936068	12	0.9221997261047363
541	999198	13	0.922152042388916
541	519780	14	0.9219917058944702
541	581817	15	0.9219024777412415
541	403726	16	0.9217480421066284
541	914153	17	0.9216700792312622
541	712048	18	0.9216224551200867
541	465596	19	0.9215673208236694
541	784547	20	0.921420693397522
541	559658	21	0.9212287664413452
541	441979	22	0.9211217761039734
541	690398	23	0.9210658073425293
541	350263	24	0.9209461212158203
541	94451	25	0.9208876490592957
541	764435	26	0.9207347631454468
541	228843	27	0.920711874961853
541	884140	28	0.9206134676933289
541	181330	29	0.9205840826034546
541	969866	30	0.9203426241874695
541	243996	31	0.9203368425369263
541	216821	32	0.9203333854675293
541	265926	33	0.9201862215995789
541	121531	34	0.9198424220085144
541	114224	35	0.9198087453842163
541	608542	36	0.9194075465202332
541	304617	37	0.9193560481071472
541	547088	38	0.9191985130310059
541	362042	39	0.9191244840621948
541	798045	40	0.919037938117981
541	670468	41	0.9189490079879761
541	771790	42	0.9189450144767761
541	90994	43	0.9189060926437378
541	703950	44	0.9188656806945801
541	864897	45	0.9187612533569336
541	410051	46	0.9185770153999329
541	331625	47	0.9185253381729126
541	905289	48	0.9185247421264648
541	262349	49	0.9184647798538208
541	302700	50	0.9183770418167114
541	462142	51	0.9182648658752441
541	295777	52	0.9182300567626953
541	234895	53	0.9182273745536804
541	506021	54	0.9181955456733704
541	435003	55	0.9181364178657532
541	478424	56	0.9181181788444519
541	743560	57	0.9180259704589844
541	27215	58	0.9179828763008118
541	468554	59	0.9179452657699585
541	606441	60	0.9179399609565735
541	802937	61	0.9179162979125977
541	732039	62	0.9179050326347351
541	630214	63	0.9178746938705444
541	794130	64	0.9177312850952148
541	733634	65	0.9177217483520508
541	385859	66	0.9176979064941406
541	782089	67	0.9176115989685059
541	812324	68	0.9176046252250671
541	98509	69	0.9175852537155151
541	348852	70	0.9175474047660828
541	211696	71	0.9174233675003052
541	999232	72	0.9174232482910156
541	970031	73	0.9174167513847351
541	317412	74	0.9173935055732727
541	866559	75	0.9173851013183594
541	954370	76	0.917383074760437
541	981417	77	0.917364239692688
541	74570	78	0.9172989130020142
541	950868	79	0.9172860383987427
541	291747	80	0.9172391891479492
541	651236	81	0.9172293543815613
541	839369	82	0.9171430468559265
541	127484	83	0.9171255230903625
541	723165	84	0.9171169996261597
541	426669	85	0.9170835614204407
541	388109	86	0.9170217514038086
541	463943	87	0.9170086979866028
541	453346	88	0.916939377784729
541	190358	89	0.9169312715530396
541	432040	90	0.9169224500656128
541	230990	91	0.9167881011962891
541	605883	92	0.9166447520256042
541	454157	93	0.9166430234909058
541	794826	94	0.916606605052948
541	726856	95	0.9165507555007935
541	597540	96	0.916519045829773
541	141191	97	0.91650390625
541	762514	98	0.9164987802505493
541	846798	99	0.9164729118347168
541	840054	100	0.9164708852767944
542	999542	1	0.9850612282752991
542	953133	2	0.9447590708732605
542	664692	3	0.9348713755607605
542	785780	4	0.9348244667053223
542	699145	5	0.9336913228034973
542	224895	6	0.933622419834137
542	501373	7	0.9324753880500793
542	780294	8	0.9318709969520569
542	464186	9	0.9316390156745911
542	818592	10	0.9309133887290955
542	424441	11	0.930438756942749
542	869326	12	0.9301230311393738
542	331972	13	0.9283974170684814
542	371201	14	0.9272551536560059
542	759490	15	0.927173912525177
542	114154	16	0.9271096587181091
542	342788	17	0.9266643524169922
542	861798	18	0.9259388446807861
542	535589	19	0.9256030917167664
542	900818	20	0.9255244731903076
542	784569	21	0.9254520535469055
542	387630	22	0.9252293109893799
542	131337	23	0.9250323176383972
542	114687	24	0.9236383438110352
542	395380	25	0.9235443472862244
542	167568	26	0.9234051704406738
542	398587	27	0.9232657551765442
542	728822	28	0.9229019284248352
542	171591	29	0.9218888282775879
542	334705	30	0.9216111302375793
542	383861	31	0.9215900301933289
542	891199	32	0.921443521976471
542	50319	33	0.9209315776824951
542	407380	34	0.9207913875579834
542	743246	35	0.9192771911621094
542	809650	36	0.9191896319389343
542	143660	37	0.9189638495445251
542	452807	38	0.9178585410118103
542	698944	39	0.9164245128631592
542	829577	40	0.9154950976371765
542	226316	41	0.915234386920929
542	221438	42	0.9150496125221252
542	722034	43	0.9133465886116028
542	307426	44	0.9131963849067688
542	345835	45	0.9119014143943787
542	436666	46	0.9118078351020813
542	722610	47	0.9115197062492371
542	746899	48	0.9108060002326965
542	474587	49	0.9102768898010254
542	832553	50	0.9095215797424316
542	585370	51	0.9083572030067444
542	774626	52	0.9081039428710938
542	595694	53	0.9079291820526123
542	286966	54	0.9071304202079773
542	179213	55	0.906205415725708
542	676015	56	0.9061493873596191
542	303385	57	0.9061121344566345
542	617360	58	0.9060966968536377
542	259227	59	0.9060556292533875
542	686999	60	0.9059717059135437
542	938716	61	0.905797004699707
542	304641	62	0.9055048823356628
542	803307	63	0.9052765965461731
542	383600	64	0.904266357421875
542	668102	65	0.9041843414306641
542	952425	66	0.9041402339935303
542	544706	67	0.904043972492218
542	301945	68	0.9038228392601013
542	763908	69	0.9037967324256897
542	552430	70	0.9035665392875671
542	834768	71	0.9034592509269714
542	742670	72	0.9028717875480652
542	32824	73	0.9028121829032898
542	443208	74	0.902799129486084
542	44690	75	0.9026917815208435
542	581027	76	0.9026117920875549
542	941196	77	0.9025840759277344
542	198027	78	0.9022457599639893
542	344956	79	0.902238667011261
542	741050	80	0.902209460735321
542	17680	81	0.9020841717720032
542	320458	82	0.9018702507019043
542	275706	83	0.9014843106269836
542	446105	84	0.9012903571128845
542	75163	85	0.9011031985282898
542	855051	86	0.9010910987854004
542	126233	87	0.9008603692054749
542	178147	88	0.9008104205131531
542	960266	89	0.9006948471069336
542	441659	90	0.900658905506134
542	590498	91	0.9004395604133606
542	162330	92	0.9003663659095764
542	30601	93	0.9002535343170166
542	393239	94	0.9000884890556335
542	748766	95	0.9000871777534485
542	699302	96	0.8999432921409607
542	536920	97	0.8999049663543701
542	784837	98	0.8997281193733215
542	760745	99	0.899702250957489
542	832114	100	0.8996326923370361
543	385445	1	0.9456002712249756
543	118117	2	0.9454349875450134
543	995247	3	0.9446682333946228
543	543356	4	0.9440197348594666
543	521361	5	0.9429963827133179
543	554256	6	0.9429317116737366
543	134745	7	0.9427648186683655
543	792545	8	0.9426811933517456
543	614915	9	0.9422022104263306
543	551742	10	0.9414749145507812
543	128317	11	0.9413460493087769
543	651868	12	0.9411016702651978
543	675323	13	0.941087007522583
543	160679	14	0.9409777522087097
543	189116	15	0.9407138228416443
543	15300	16	0.9406894445419312
543	992388	17	0.9406614899635315
543	153429	18	0.9404417872428894
543	635699	19	0.9404275417327881
543	119648	20	0.9404077529907227
543	632201	21	0.9402427673339844
543	137487	22	0.9402225017547607
543	749582	23	0.9401686787605286
543	880680	24	0.9399757981300354
543	884012	25	0.9396435022354126
543	64855	26	0.9394754767417908
543	681030	27	0.9390532374382019
543	634455	28	0.938991129398346
543	56475	29	0.9388655424118042
543	720923	30	0.9388551712036133
543	16312	31	0.9386829137802124
543	449105	32	0.9386234283447266
543	709267	33	0.9385513663291931
543	265259	34	0.9383777379989624
543	413602	35	0.9383249282836914
543	912891	36	0.9382628202438354
543	130982	37	0.9381307363510132
543	13250	38	0.9380656480789185
543	473715	39	0.937912106513977
543	95729	40	0.9377654194831848
543	644906	41	0.9377200603485107
543	702270	42	0.9375406503677368
543	861715	43	0.9374805688858032
543	512398	44	0.9374420642852783
543	292963	45	0.9373172521591187
543	77456	46	0.9372414350509644
543	165012	47	0.9370400905609131
543	535005	48	0.9369454979896545
543	864862	49	0.9366806745529175
543	861624	50	0.9364855289459229
543	335699	51	0.9364257454872131
543	875574	52	0.9364145994186401
543	191057	53	0.9364045262336731
543	698529	54	0.9363778829574585
543	495534	55	0.9363443851470947
543	72693	56	0.9363051652908325
543	193940	57	0.9361140131950378
543	289010	58	0.936086893081665
543	671647	59	0.9360240697860718
543	282775	60	0.9359391331672668
543	369465	61	0.9359073042869568
543	267840	62	0.9358693361282349
543	319747	63	0.9358492493629456
543	526053	64	0.9357483983039856
543	233359	65	0.9354919791221619
543	813675	66	0.9352545142173767
543	476809	67	0.9351759552955627
543	640538	68	0.9351401925086975
543	877632	69	0.9349783658981323
543	223781	70	0.9349547028541565
543	542679	71	0.9348217248916626
543	577842	72	0.9347981810569763
543	177578	73	0.9347573518753052
543	497577	74	0.9347449541091919
543	924963	75	0.9346870183944702
543	311551	76	0.9345813989639282
543	399258	77	0.9345464110374451
543	55904	78	0.9344399571418762
543	651400	79	0.9344095587730408
543	946843	80	0.9343542456626892
543	645798	81	0.934349775314331
543	571056	82	0.9340980052947998
543	142313	83	0.9340242743492126
543	873405	84	0.9340044856071472
543	208986	85	0.9339500665664673
543	232225	86	0.9338449239730835
543	25860	87	0.9337936043739319
543	422308	88	0.9336531162261963
543	552335	89	0.9336109757423401
543	886280	90	0.9335998892784119
543	555350	91	0.9335208535194397
543	112177	92	0.9334954619407654
543	100381	93	0.9334185719490051
543	757304	94	0.9334072470664978
543	835995	95	0.9333885908126831
543	914414	96	0.9333323836326599
543	918822	97	0.9333083629608154
543	405642	98	0.9332950115203857
543	483489	99	0.9332438707351685
543	774417	100	0.9331945180892944
544	917751	1	0.9291414022445679
544	622201	2	0.927749752998352
544	485321	3	0.9271582365036011
544	639784	4	0.9260488748550415
544	788828	5	0.925870954990387
544	817174	6	0.9255905747413635
544	469130	7	0.9252241849899292
544	304585	8	0.9248737692832947
544	175936	9	0.9246193170547485
544	187943	10	0.924483060836792
544	368261	11	0.9243652820587158
544	947082	12	0.9243428111076355
544	270881	13	0.9242088794708252
544	222364	14	0.9238009452819824
544	229044	15	0.9235743880271912
544	558170	16	0.9233514070510864
544	198095	17	0.9231680631637573
544	388268	18	0.9231057167053223
544	388502	19	0.9230961203575134
544	748697	20	0.9229612946510315
544	62409	21	0.9229297637939453
544	518031	22	0.9227036833763123
544	207579	23	0.9223688244819641
544	544893	24	0.9222825169563293
544	507300	25	0.9221444725990295
544	423852	26	0.9221282005310059
544	685729	27	0.922021746635437
544	473934	28	0.9218866229057312
544	947222	29	0.9218834042549133
544	435885	30	0.9216580390930176
544	336513	31	0.9216486811637878
544	968487	32	0.9215944409370422
544	785227	33	0.921396017074585
544	139151	34	0.9213463068008423
544	196902	35	0.921119213104248
544	862205	36	0.921083927154541
544	419162	37	0.9210081696510315
544	605288	38	0.9209281206130981
544	133967	39	0.920890212059021
544	530689	40	0.9207545518875122
544	813798	41	0.9206162691116333
544	286144	42	0.9204396605491638
544	82698	43	0.9204042553901672
544	473078	44	0.9204007387161255
544	821177	45	0.9203400015830994
544	516000	46	0.920327365398407
544	28138	47	0.9202219247817993
544	238293	48	0.9202085733413696
544	441206	49	0.9201794862747192
544	818136	50	0.9201719760894775
544	679855	51	0.9201480150222778
544	863930	52	0.9201392531394958
544	912136	53	0.9199656248092651
544	251777	54	0.9198468923568726
544	119698	55	0.9197786450386047
544	786754	56	0.91977459192276
544	377239	57	0.9197637438774109
544	785374	58	0.9197067022323608
544	767225	59	0.9197050929069519
544	919118	60	0.9196791052818298
544	194763	61	0.9195709824562073
544	899290	62	0.9194821119308472
544	475714	63	0.9194749593734741
544	231939	64	0.9194628596305847
544	54581	65	0.9194617867469788
544	663878	66	0.9194555878639221
544	585542	67	0.9194048047065735
544	19777	68	0.9193446636199951
544	542482	69	0.919338047504425
544	914289	70	0.9191718101501465
544	716475	71	0.9191704392433167
544	716079	72	0.9190710783004761
544	262047	73	0.9189873337745667
544	765519	74	0.9189479351043701
544	364178	75	0.9188764095306396
544	150038	76	0.918806791305542
544	87336	77	0.9187007546424866
544	615973	78	0.9186339378356934
544	271063	79	0.9186061024665833
544	764284	80	0.918575644493103
544	760493	81	0.9185696244239807
544	247896	82	0.918569028377533
544	588264	83	0.918552577495575
544	563712	84	0.9185310006141663
544	308867	85	0.9185269474983215
544	91857	86	0.9184879064559937
544	7328	87	0.9183894395828247
544	989313	88	0.9182769656181335
544	712881	89	0.9182247519493103
544	797041	90	0.9181939959526062
544	65081	91	0.9181804060935974
544	81158	92	0.918117880821228
544	279397	93	0.918111264705658
544	919812	94	0.9180794358253479
544	574003	95	0.9180680513381958
544	829604	96	0.9180359244346619
544	124583	97	0.9180140495300293
544	383015	98	0.9180124402046204
544	625081	99	0.9179489016532898
544	650298	100	0.9179473519325256
545	720871	1	0.9342336058616638
545	542266	2	0.9294784665107727
545	171136	3	0.9261172413825989
545	316684	4	0.9261142611503601
545	609972	5	0.9260290265083313
545	938420	6	0.9256341457366943
545	998548	7	0.9255868792533875
545	346595	8	0.9251309037208557
545	850284	9	0.9248905777931213
545	893108	10	0.9240081906318665
545	781316	11	0.9237961769104004
545	930245	12	0.9231826663017273
545	707255	13	0.9230231642723083
545	168233	14	0.9230049252510071
545	74584	15	0.922701358795166
545	206874	16	0.9218148589134216
545	901278	17	0.9210376143455505
545	525674	18	0.9205965995788574
545	682808	19	0.920581042766571
545	135146	20	0.9204342365264893
545	584927	21	0.9193806052207947
545	728318	22	0.919167697429657
545	438666	23	0.9191479086875916
545	435043	24	0.9190662503242493
545	292528	25	0.91876220703125
